file,classification,status,copyright,family,subfamily,full_name,version,trademark,manufacturer,designer,license_description,license_url
calibrii.ttf,likely-restricted,ok,"© 2017 Microsoft Corporation. All Rights Reserved.Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details. | © 2017 Microsoft Corporation. All Rights Reserved.",Calibri,Italic,Calibri Italic,Version 6.19,Calibri is a trademark of the Microsoft group of companies.,Microsoft Corporation,Luc(as) de Groot,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. | Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",http://www.microsoft.com/typography/fonts/default.aspx
calibril.ttf,likely-restricted,ok,"© 2016 Microsoft Corporation. All Rights Reserved.Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details. | © 2016 Microsoft Corporation. All Rights Reserved.
Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.",Calibri Light,Regular,Calibri Light,Version 6.18,Calibri is a trademark of the Microsoft group of companies.,Microsoft Corporation,Luc(as) de Groot,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. | Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",http://www.microsoft.com/typography/fonts/default.aspx
calibrili.ttf,likely-restricted,ok,"© 2016 Microsoft Corporation. All Rights Reserved.Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details. | © 2016 Microsoft Corporation. All Rights Reserved.
Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.",Calibri Light,Italic,Calibri Light Italic,Version 6.18,Calibri is a trademark of the Microsoft group of companies.,Microsoft Corporation,Luc(as) de Groot,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. | Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",http://www.microsoft.com/typography/fonts/default.aspx
calibriz.ttf,likely-restricted,ok,"© 2016 Microsoft Corporation. All Rights Reserved.Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details. | © 2016 Microsoft Corporation. All Rights Reserved.
Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.",Calibri,Bold Italic,Calibri Bold Italic,Version 6.18,Calibri is a trademark of the Microsoft group of companies.,Microsoft Corporation,Luc(as) de Groot,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. | Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.

The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson. 

Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.

THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",http://www.microsoft.com/typography/fonts/default.aspx
Calligraphic Frames Soft Two.ttf,likely-restricted,ok,Copyright (c) 2011 by Paulo W. All rights reserved.,Calligraphic Frames Soft Two,Regular,Calligraphic Frames Soft Two,Version 001.000,Calligraphic Frames Soft Two is a trademark of Paulo W.,Paulo W,,,
cambria.ttc,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,Cambria,Regular,Cambria,Version 6.96,Cambria is a trademark of the Microsoft group of companies.,Microsoft Corporation,Monotype Imaging and Tiro Typeworks,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
cambriab.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,Cambria,Bold,Cambria Bold,Version 6.96,Cambria is a trademark of the Microsoft group of companies.,Microsoft Corporation,Monotype Imaging and Tiro Typeworks,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
cambriai.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,Cambria,Italic,Cambria Italic,Version 6.96,Cambria is a trademark of the Microsoft group of companies.,Microsoft Corporation,Monotype Imaging and Tiro Typeworks,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
cambriaz.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,Cambria,Bold Italic,Cambria Bold Italic,Version 6.96,Cambria is a trademark of the Microsoft group of companies.,Microsoft Corporation,Monotype Imaging and Tiro Typeworks,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
Candara.ttf,likely-restricted,ok,© 2008 Microsoft Corporation. All Rights Reserved.,Candara,Regular,Candara,Version 5.61,Candara is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation | Microsoft Corporation.,Gary Munch,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
Candarab.ttf,likely-restricted,ok,© 2008 Microsoft Corporation. All Rights Reserved.,Candara,Bold,Candara Bold,Version 5.61,Candara is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,Gary Munch,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
Candarai.ttf,likely-restricted,ok,© 2008 Microsoft Corporation. All Rights Reserved.,Candara,Italic,Candara Italic,Version 5.61,Candara is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation | Microsoft Corporation.,Gary Munch,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
Candaraz.ttf,likely-restricted,ok,© 2008 Microsoft Corporation. All Rights Reserved.,Candara,Bold Italic,Candara Bold Italic,Version 5.61,Candara is either a registered trademark or a trademark of Microsoft Corporation in the United States and/or other countries.,Microsoft Corporation,Gary Munch,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/default.aspx
CENTURY.TTF,likely-restricted,ok,Digitized data copyright (C) 1992-1997 The Monotype Corporation. All rights reserved. Century™ is a trademark of The Monotype Corporation which may be registered in certain jurisdictions.,Century,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Navadno | Arrunta,Century,Version 1.20,Century™ is a trademark of The Monotype Corporation which may be registered in certain jurisdictions.,Agfa Monotype Corporation,Morris Fuller Benton,"NOTIFICATION OF LICENSE AGREEMENT

This typeface is the property of Monotype Typography and its use by you is covered under the terms of a license agreement. You have obtained this typeface software either directly from Monotype or together with software distributed by one of Monotype’s licensees.

This software is a valuable asset of Monotype. Unless you have entered into a specific license agreement granting you additional rights, your use of this software is limited to your workstation for your own publishing use. You may not copy or distribute this software.

If you have any question concerning your rights you should review the license agreement you received with the software or contact Monotype for a copy of the license agreement.

Monotype can be contacted at:

USA 847-718-0400    UK 44(0)1737 765959

For license terms and usage rights, please visit our web site at:
www.monotype.com/html/type/license.html

Lizenzbedingungen und Nutzungsrechte finden Sie auf unserer Webseite:
www.monotype.com/html/type/license.html

Pour plus d'informations concernant les droits d'utilisation et les questions contractuelles, veuillez consultez notre site:
www.monotype.com/html/type/license.html

Para obtener información acerca de los términos de licencia y los derechos de uso, visite nuestro sitio en el Web en:
www.monotype.com/html/type/license.html

Per le condizioni contrattuali ed i diritti d'uso, visitate il nostro sito web all'indirizzo:
www.monotype.com/html/type/license.html",http://www.agfamonotype.com/html/type/license.html
ChaparralPro-Bold.otf,likely-restricted,ok,"© 1997, 2000 Adobe Systems Incorporated. All rights reserved.",Chaparral Pro,Bold,Chaparral Pro Bold | ChaparralPro-Bold,Version 2.081;PS 2.000;hotconv 1.0.68;makeotf.lib2.5.34792,Chaparral is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
ChaparralPro-BoldIt.otf,likely-restricted,ok,"© 1997, 2000 Adobe Systems Incorporated. All rights reserved.",Chaparral Pro,Bold Italic,Chaparral Pro Bold Italic | ChaparralPro-BoldIt,Version 2.081;PS 2.000;hotconv 1.0.68;makeotf.lib2.5.34792,Chaparral is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
ChaparralPro-Italic.otf,likely-restricted,ok,"© 1997, 2000 Adobe Systems Incorporated. All rights reserved.",Chaparral Pro,Italic,Chaparral Pro Italic | ChaparralPro-Italic,Version 2.081;PS 2.000;hotconv 1.0.68;makeotf.lib2.5.34792,Chaparral is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
ChaparralPro-LightIt.otf,likely-restricted,ok,"© 1997, 2000 Adobe Systems Incorporated. All rights reserved.",Chaparral Pro Light,Italic,Chaparral Pro Light Italic | ChaparralPro-LightIt,Version 2.081;PS 2.000;hotconv 1.0.68;makeotf.lib2.5.34792,Chaparral is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
ChaparralPro-Regular.otf,likely-restricted,ok,"© 1997, 2000 Adobe Systems Incorporated. All rights reserved.",Chaparral Pro,Regular,Chaparral Pro | ChaparralPro-Regular,Version 2.081;PS 2.000;hotconv 1.0.68;makeotf.lib2.5.34792,Chaparral is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
CharlemagneStd-Bold.otf,likely-restricted,ok,"© 1989, 2001, 2002 Adobe Systems Incorporated. All rights reserved.",Charlemagne Std,Bold,Charlemagne Std Bold | CharlemagneStd-Bold,Version 2.060;PS 002.000;hotconv 1.0.67;makeotf.lib2.5.33168,Charlemagne is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
comic.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All Rights Reserved.,Comic Sans MS,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Comic Sans MS,Version 5.12,Comic Sans is a trademark of the Microsoft group of companies.,Microsoft Corporation,Vincent Connare,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
comicbd.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All Rights Reserved.,Comic Sans MS,Bold | Negreta | tučné | fed | Fett | Έντονα | Negrita | Lihavoitu | Gras | Félkövér | Grassetto | Vet | Halvfet | Pogrubiony | Negrito | Полужирный | Tučné | Fet | Kalın | Krepko | Lodia,Comic Sans MS Bold | Comic Sans MS Negreta | Comic Sans MS tučné | Comic Sans MS fed | Comic Sans MS Fett | Comic Sans MS Έντονα | Comic Sans MS Negrita | Comic Sans MS Lihavoitu | Comic Sans MS Gras | Comic Sans MS Félkövér | Comic Sans MS Grassetto | Comic Sans MS Vet | Comic Sans MS Halvfet | Comic Sans MS Pogrubiony | Comic Sans MS Negrito | Comic Sans MS Полужирный | Comic Sans MS Tučné | Comic Sans MS Fet | Comic Sans MS Kalın | Comic Sans MS Krepko | Comic Sans MS Lodia,Version 5.12,Comic Sans is a trademark of the Microsoft group of companies.,Microsoft Corporation,Vincent Connare,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
comici.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All Rights Reserved.,Comic Sans MS,Italic | Cursiva | kurzíva | kursiv | Kursiv | Πλάγια | Kursivoitu | Italique | Dőlt | Corsivo | Cursief | Kursywa | Itálico | Курсив | Kurzíva | İtalik | Poševno | Etzana,Comic Sans MS Italic | Comic Sans MS Cursiva | Comic Sans MS kurzíva | Comic Sans MS kursiv | Comic Sans MS Kursiv | Comic Sans MS Πλάγια | Comic Sans MS Kursivoitu | Comic Sans MS Italique | Comic Sans MS Dőlt | Comic Sans MS Corsivo | Comic Sans MS Cursief | Comic Sans MS Kursywa | Comic Sans MS Itálico | Comic Sans MS Курсив | Comic Sans MS Kurzíva | Comic Sans MS İtalik | Comic Sans MS Poševno | Comic Sans MS nghiêng | Comic Sans MS Etzana,Version 5.12,Comic Sans is a trademark of the Microsoft group of companies.,Microsoft Corporation,"Vincent Connare, Terrance Weinzierl","Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
comicz.ttf,likely-restricted,ok,© 2016 Microsoft Corporation. All Rights Reserved.,Comic Sans MS,Bold Italic | Negreta cursiva | tučné kurzíva | fed kursiv | Fett Kursiv | Έντονα Πλάγια | Negrita Cursiva | Lihavoitu Kursivoi | Gras Italique | Félkövér dőlt | Grassetto Corsivo | Vet Cursief | Halvfet Kursiv | Pogrubiona kursywa | Negrito Itálico | Полужирный Курсив | Tučná kurzíva | Fet Kursiv | Kalın İtalik | Krepko poševno | Lodi etzana,Comic Sans MS Bold Italic | Comic Sans MS Negreta cursiva | Comic Sans MS tučné kurzíva | Comic Sans MS fed kursiv | Comic Sans MS Fett Kursiv | Comic Sans MS Έντονα Πλάγια | Comic Sans MS Negrita Cursiva | Comic Sans MS Lihavoitu Kursivoi | Comic Sans MS Gras Italique | Comic Sans MS Félkövér dőlt | Comic Sans MS Grassetto Corsivo | Comic Sans MS Vet Cursief | Comic Sans MS Halvfet Kursiv | Comic Sans MS Pogrubiona kursywa | Comic Sans MS Negrito Itálico | Comic Sans MS Полужирный Курсив | Comic Sans MS Tučná kurzíva | Comic Sans MS Fet Kursiv | Comic Sans MS Kalın İtalik | Comic Sans MS Krepko poševno | Comic Sans MS nghiêng đậm | Comic Sans MS Lodi etzana,Version 5.12,Comic Sans is a trademark of the Microsoft group of companies.,Microsoft Corporation,"Vincent Connare, Terrance Weinzierl","Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
