file,classification,status,copyright,family,subfamily,full_name,version,trademark,manufacturer,designer,license_description,license_url
MinionPro-BoldCn.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro Cond,Bold,Minion Pro Bold Cond | MinionPro-BoldCn,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
MinionPro-BoldCnIt.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro Cond,Bold Italic,Minion Pro Bold Cond Italic | MinionPro-BoldCnIt,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
MinionPro-BoldIt.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro,Bold Italic,Minion Pro Bold Italic | MinionPro-BoldIt,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
MinionPro-It.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro,Italic,Minion Pro Italic | MinionPro-It,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
MinionPro-Medium.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro Med,Regular,Minion Pro Medium | MinionPro-Medium,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
MinionPro-MediumIt.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro Med,Italic,Minion Pro Medium Italic | MinionPro-MediumIt,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
MinionPro-Regular.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro,Regular,Minion Pro | MinionPro-Regular,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
MinionPro-Semibold.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro SmBd,Regular,Minion Pro Semibold | MinionPro-Semibold,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
MinionPro-SemiboldIt.otf,likely-restricted,ok,"© 1990, 1991, 1992, 1994, 1997, 1998, 2000, 2002, 2004 Adobe Systems Incorporated. All rights reserved.",Minion Pro SmBd,Italic,Minion Pro Semibold Italic | MinionPro-SemiboldIt,Version 2.108;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Minion is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Robert Slimbach,,http://www.adobe.com/type/legal.html
MISTRAL.TTF,likely-restricted,ok,"© Copyright by URW, 1992. Portions © 1992 Microsoft Corp. All rights reserved.",Mistral,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Mistral,Version 2.10,,,,,
mmrtext.ttf,likely-restricted,ok,© 2015 Microsoft Corporation. All Rights Reserved.,Myanmar Text,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Myanmar Text,Version 1.15,,Microsoft Corporation,"John Hudson. [Latin subset: Segoe UI, Steve Matteson.]","Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
mmrtextb.ttf,likely-restricted,ok,© 2015 Microsoft Corporation. All Rights Reserved.,Myanmar Text,Bold | Negreta | tučné | fed | Fett | Έντονα | Negrita | Lihavoitu | Gras | Félkövér | Grassetto | Vet | Halvfet | Pogrubiony | Negrito | Полужирный | Tučné | Fet | Kalın | Krepko | Lodia,Myanmar Text Bold | Myanmar Text Negreta | Myanmar Text tučné | Myanmar Text fed | Myanmar Text Fett | Myanmar Text Έντονα | Myanmar Text Negrita | Myanmar Text Lihavoitu | Myanmar Text Gras | Myanmar Text Félkövér | Myanmar Text Grassetto | Myanmar Text Vet | Myanmar Text Halvfet | Myanmar Text Pogrubiony | Myanmar Text Negrito | Myanmar Text Полужирный | Myanmar Text Tučné | Myanmar Text Fet | Myanmar Text Kalın | Myanmar Text Krepko | Myanmar Text Lodia,Version 1.15,,Microsoft Corporation,"John Hudson. [Latin subset: Segoe UI, Steve Matteson.]","Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts/
monbaiti.ttf,likely-restricted,ok,© 2015  Microsoft Corporation. All Rights Reserved. Portions © 2015 Beijing Founder  Electronics Co. Ltd. All Rights Reserved. | © 2015 微软公司版权所有 © 2015 北京北大方正电子有限公司部分版权所有,Mongolian Baiti,Regular | Normal | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Mongolian Baiti,Version 5.52,Mongolian Baiti is a trademark of the Microsoft group of companies.,Microsoft Corporation,"Founder, Beijing China | 北大方正电子有限公司","Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
msgothic.ttc,likely-restricted,ok,"© 2012 data:RICOH Co.,Ltd. typeface:RYOBI IMAGIX CO. | © 2012 data:株式会社リコー typeface:リョービイマジクス(株)",MS Gothic | ＭＳ ゴシック,Regular | 標準,MS Gothic | ＭＳ ゴシック,Version 5.10,MS Gothic is a trademark of the Microsoft group of companies. | ＭＳ ゴシックは米国 Microsoft Corporation の米国及びその他の国の登録商標または商標です。,,,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",
msjh.ttc,likely-restricted,ok,©2016 Microsoft Corporation. All rights reserved.,微軟正黑體 | Microsoft JhengHei,Normal | Regular | obyčejné | normal | Standard | Κανονικά | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,微軟正黑體 | Microsoft JhengHei,Version 6.13,Microsoft JhengHei is a trademark of the Microsoft group of companies.,Microsoft Corporation,Monotype Imaging Inc.,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
msjhbd.ttc,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,微軟正黑體 | Microsoft JhengHei,Negreta | Bold | tučné | fed | Fett | Έντονα | Negrita | Lihavoitu | Gras | Félkövér | Grassetto | Vet | Halvfet | Pogrubiony | Negrito | Полужирный | Tučné | Fet | Kalın | Krepko | Lodia,Microsoft JhengHei Negreta | 微軟正黑體 Bold | Microsoft JhengHei tučné | Microsoft JhengHei fed | Microsoft JhengHei Fett | Microsoft JhengHei Έντονα | Microsoft JhengHei Bold | Microsoft JhengHei Negrita | Microsoft JhengHei Lihavoitu | Microsoft JhengHei Gras | Microsoft JhengHei Félkövér | Microsoft JhengHei Grassetto | Microsoft JhengHei Vet | Microsoft JhengHei Halvfet | Microsoft JhengHei Pogrubiony | Microsoft JhengHei Negrito | Microsoft JhengHei Полужирный | Microsoft JhengHei Tučné | Microsoft JhengHei Fet | Microsoft JhengHei Kalın | Microsoft JhengHei Krepko | Microsoft JhengHei Lodia,Version 6.13,Microsoft JhengHei is a trademark of the Microsoft group of companies.,Microsoft Corporation,Monotype Imaging Inc.,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
msjhl.ttc,likely-restricted,ok,© 2016 Microsoft Corporation. All rights reserved.,微軟正黑體 Light | Microsoft JhengHei Light,Regular,微軟正黑體 Light | Microsoft JhengHei Light,Version 6.13,Microsoft JhengHei is a trademark of the Microsoft group of companies.,Microsoft Corporation,Monotype Imaging Inc.,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
msyh.ttc,likely-restricted,ok,© 2016  Microsoft Corporation. All Rights Reserved. Portions © 2016 Beijing Founder Electronics Co. Ltd. All Rights Reserved. | © 2016 微软公司版权所有 © 2016 北京北大方正电子有限公司部分版权所有,Microsoft YaHei | 微软雅黑,Normal | obyčejné | Standard | Κανονικά | Regular | Normaali | Normál | Normale | Standaard | Normalny | Обычный | Normálne | Navadno | Arrunta,Microsoft YaHei | 微软雅黑,Version 6.23,Microsoft YaHei is a trademark of the Microsoft group of companies.,Microsoft Corporation,Founder | 北京北大方正电子有限公司,"Microsoft supplied font. You may use this font to create, display and print content as permitted by the license terms, or terms of use, of the Microsoft product, service or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
msyhbd.ttc,likely-restricted,ok,© 2016  Microsoft Corporation. All Rights Reserved. Portions © 2016 Beijing Founder Electronics Co. Ltd. All Rights Reserved. | © 2016 微软公司版权所有 © 2016 北京北大方正电子有限公司部分版权所有,Microsoft YaHei | 微软雅黑,Negreta | tučné | fed | Fett | Έντονα | Bold | Negrita | Lihavoitu | Gras | Félkövér | Grassetto | Vet | Halvfet | Pogrubiony | Negrito | Полужирный | Tučné | Fet | Kalın | Krepko | Lodia,Microsoft YaHei Negreta | Microsoft YaHei tučné | Microsoft YaHei fed | Microsoft YaHei Fett | Microsoft YaHei Έντονα | Microsoft YaHei Bold | Microsoft YaHei Negrita | Microsoft YaHei Lihavoitu | Microsoft YaHei Gras | Microsoft YaHei Félkövér | Microsoft YaHei Grassetto | Microsoft YaHei Vet | Microsoft YaHei Halvfet | Microsoft YaHei Pogrubiony | Microsoft YaHei Negrito | Microsoft YaHei Полужирный | Microsoft YaHei Tučné | Microsoft YaHei Fet | Microsoft YaHei Kalın | Microsoft YaHei Krepko | Microsoft YaHei Lodia | 微软雅黑 Bold,Version 6.23,Microsoft YaHei is a trademark of the Microsoft group of companies.,Microsoft Corporation,Founder | 北京北大方正电子有限公司,"Microsoft supplied font. You may use this font to create, display and print content as permitted by the license terms, or terms of use, of the Microsoft product, service or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
msyhl.ttc,likely-restricted,ok,© 2016  Microsoft Corporation. All Rights Reserved. Portions © 2016 Beijing Founder Electronics Co. Ltd. All Rights Reserved. | © 2016 微软公司版权所有 © 2016 北京北大方正电子有限公司部分版权所有,Microsoft YaHei Light | 微软雅黑 Light,Regular,Microsoft YaHei Light | 微软雅黑 Light,Version 6.21,Microsoft YaHei is a trademark of the Microsoft group of companies.,Microsoft Corporation,北大方正电子有限公司,"Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.",http://www.microsoft.com/typography/fonts
